date,asset_id,close
2025-10-20,K55207BV6083,1905.38
2025-10-20,K55301BM7905,1374.55
2025-10-21,K55101E11251,2617.58
2025-10-21,K55207BV6083,1897.98
2025-10-21,K55301BM7905,1374.77
2025-10-22,K55101E11251,2688.12
2025-10-22,K55207BV6083,1933.56
2025-10-22,K55301BM7905,1383.31
2025-10-23,K55101E11251,2675.97
2025-10-23,K55207BV6083,1939.42
2025-10-23,K55301BM7905,1384.05
2025-10-24,K55101E11251,2625.39
2025-10-24,K55207BV6083,1934.61
2025-10-24,K55301BM7905,1382.05
2025-10-25,K55101E11251,2625.39
2025-10-25,K55207BV6083,1934.61
2025-10-25,K55301BM7905,1382.05
2025-10-26,K55101E11251,2625.39
2025-10-26,K55207BV6083,1934.61
2025-10-26,K55301BM7905,1382.05
2025-10-27,K55101E11251,2730.58
2025-10-27,K55207BV6083,1957.16
2025-10-27,K55301BM7905,1385.91
2025-10-28,K55101E11251,2701.61
2025-10-28,K55207BV6083,1978.5
2025-10-28,K55301BM7905,1390.91
2025-10-29,K55207BV6083,2007.67
2025-10-29,K55301BM7905,1397.71
2025-10-30,K55101E11251,2695.88
2025-10-30,K55207BV6083,1994.82
2025-10-30,K55301BM7905,1398.52
2025-10-31,K55101E11251,2704.49
2025-10-31,K55207BV6083,2007.13
2025-10-31,K55301BM7905,1396.43
2025-11-01,K55101E11251,2704.49
2025-11-01,K55207BV6083,2007.13
2025-11-01,K55301BM7905,1396.43
2025-11-02,K55101E11251,2704.49
2025-11-02,K55207BV6083,2007.13
2025-11-02,K55301BM7905,1396.43
2025-11-03,K55101E11251,2654.57
2025-11-03,K55207BV6083,1978.69
2025-11-03,K55301BM7905,1392.14
2025-11-04,K55101E11251,2709.71
2025-11-04,K55207BV6083,1981.03
2025-11-04,K55301BM7905,1394.54
2025-11-05,K55101E11251,2692.47
2025-11-05,K55207BV6083,1992.6
2025-11-05,K55301BM7905,1395.6
2025-11-06,K55101E11251,2632.13
2025-11-06,K55207BV6083,1962.4
2025-11-06,K55301BM7905,1388.1
2025-11-07,K55101E11251,2623.85
2025-11-07,K55207BV6083,1961.4
2025-11-07,K55301BM7905,1389.74
2025-11-08,K55101E11251,2623.85
2025-11-08,K55207BV6083,1961.4
2025-11-08,K55301BM7905,1389.74
2025-11-09,K55101E11251,2623.85
2025-11-09,K55207BV6083,1961.4
2025-11-09,K55301BM7905,1389.74
2025-11-10,K55101E11251,2545.58
2025-11-10,K55207BV6083,1928.11
2025-11-10,K55301BM7905,1386.87
2025-11-11,K55101E11251,2559.32
2025-11-11,K55207BV6083,1928.66
2025-11-11,K55301BM7905,1386.34
2025-11-12,K55101E11251,2618.9
2025-11-12,K55207BV6083,1959.41
2025-11-12,K55301BM7905,1397.76
2025-11-13,K55101E11251,2608.41
2025-11-13,K55207BV6083,1946.4
2025-11-13,K55301BM7905,1401.15
2025-11-14,K55101E11251,2586.95
2025-11-14,K55207BV6083,1958.61
2025-11-14,K55301BM7905,1402.99
2025-11-15,K55101E11251,2586.95
2025-11-15,K55207BV6083,1958.61
2025-11-15,K55301BM7905,1402.99
2025-11-16,K55101E11251,2586.95
2025-11-16,K55207BV6083,1958.61
2025-11-16,K55301BM7905,1402.99
2025-11-17,K55101E11251,2478.54
2025-11-17,K55207BV6083,1915.0
2025-11-17,K55301BM7905,1388.71
2025-11-18,K55101E11251,2486.33
2025-11-18,K55207BV6083,1906.9
2025-11-18,K55301BM7905,1389.39
2025-11-19,K55101E11251,2447.94
2025-11-19,K55207BV6083,1881.34
2025-11-19,K55301BM7905,1383.81
2025-11-20,K55101E11251,2451.95
2025-11-20,K55207BV6083,1844.28
2025-11-20,K55301BM7905,1378.18
2025-11-21,K55101E11251,2453.34
2025-11-21,K55207BV6083,1855.24
2025-11-21,K55301BM7905,1381.06
2025-11-22,K55101E11251,2453.34
2025-11-22,K55207BV6083,1855.24
2025-11-22,K55301BM7905,1381.06
2025-11-23,K55101E11251,2453.34
2025-11-23,K55207BV6083,1855.24
2025-11-23,K55301BM7905,1381.06
2025-11-24,K55101E11251,2379.92
2025-11-24,K55207BV6083,1829.25
2025-11-24,K55301BM7905,1372.91
2025-11-25,K55101E11251,2383.83
2025-11-25,K55207BV6083,1848.25
2025-11-25,K55301BM7905,1374.83
2025-11-26,K55101E11251,2422.75
2025-11-26,K55207BV6083,1883.48
2025-11-26,K55301BM7905,1382.26
2025-11-27,K55101E11251,2432.5
2025-11-27,K55207BV6083,1902.73
2025-11-27,K55301BM7905,1388.36
2025-11-28,K55101E11251,2442.82
2025-11-28,K55207BV6083,1919.45
2025-11-28,K55301BM7905,1392.86
2025-11-29,K55101E11251,2442.82
2025-11-29,K55207BV6083,1919.45
2025-11-29,K55301BM7905,1392.86
2025-11-30,K55101E11251,2442.82
2025-11-30,K55207BV6083,1919.45
2025-11-30,K55301BM7905,1392.86
2025-12-01,K55101E11251,2452.26
2025-12-01,K55207BV6083,1919.95
2025-12-01,K55301BM7905,1393.11
2025-12-02,K55101E11251,2472.05
2025-12-02,K55207BV6083,1931.47
2025-12-02,K55301BM7905,1394.59
2025-12-03,K55101E11251,2404.28
2025-12-03,K55207BV6083,1921.98
2025-12-03,K55301BM7905,1392.98
2025-12-04,K55101E11251,2446.04
2025-12-04,K55207BV6083,1940.83
2025-12-04,K55301BM7905,1395.05
2025-12-05,K55101E11251,2498.82
2025-12-05,K55207BV6083,1954.47
2025-12-05,K55301BM7905,1397.65
2025-12-06,K55101E11251,2498.82
2025-12-06,K55207BV6083,1954.47
2025-12-06,K55301BM7905,1397.65
2025-12-07,K55101E11251,2498.82
2025-12-07,K55207BV6083,1954.47
2025-12-07,K55301BM7905,1397.65
2025-12-08,K55101E11251,2573.37
2025-12-08,K55207BV6083,1981.94
2025-12-08,K55301BM7905,1399.6
2025-12-09,K55101E11251,2573.09
2025-12-09,K55207BV6083,1987.37
2025-12-09,K55301BM7905,1400.64
2025-12-10,K55101E11251,2625.47
2025-12-10,K55207BV6083,1990.86
2025-12-10,K55301BM7905,1399.42
2025-12-11,K55101E11251,2621.85
2025-12-11,K55207BV6083,1990.18
2025-12-11,K55301BM7905,1397.64
2025-12-12,K55101E11251,2676.2
2025-12-12,K55207BV6083,2007.2
2025-12-12,K55301BM7905,1400.42
2025-12-13,K55101E11251,2676.2
2025-12-13,K55207BV6083,2007.2
2025-12-13,K55301BM7905,1400.42
2025-12-14,K55101E11251,2676.2
2025-12-14,K55207BV6083,2007.2
2025-12-14,K55301BM7905,1400.42
2025-12-15,K55101E11251,2792.67
2025-12-15,K55207BV6083,2001.37
2025-12-15,K55301BM7905,1402.17
2025-12-16,K55101E11251,2751.76
2025-12-16,K55207BV6083,1968.53
2025-12-16,K55301BM7905,1395.98
2025-12-17,K55101E11251,2709.44
2025-12-17,K55207BV6083,1954.67
2025-12-17,K55301BM7905,1394.01
2025-12-18,K55101E11251,2695.18
2025-12-18,K55207BV6083,1943.36
2025-12-18,K55301BM7905,1393.93
2025-12-19,K55101E11251,2616.41
2025-12-19,K55207BV6083,1911.26
2025-12-19,K55301BM7905,1387.59
2025-12-20,K55101E11251,2616.41
2025-12-20,K55207BV6083,1911.26
2025-12-20,K55301BM7905,1387.59
2025-12-21,K55101E11251,2616.41
2025-12-21,K55207BV6083,1911.26
2025-12-21,K55301BM7905,1387.59
2025-12-22,K55101E11251,2681.43
2025-12-22,K55207BV6083,1925.28
2025-12-22,K55301BM7905,1391.22
2025-12-23,K55101E11251,2830.15
2025-12-23,K55207BV6083,1945.7
2025-12-23,K55301BM7905,1397.6
2025-12-24,K55101E11251,2957.03
2025-12-24,K55207BV6083,1969.62
2025-12-24,K55301BM7905,1401.97
2025-12-25,K55101E11251,2957.03
2025-12-25,K55207BV6083,1969.62
2025-12-25,K55301BM7905,1401.97
2025-12-26,K55101E11251,2881.63
2025-12-26,K55207BV6083,1969.73
2025-12-26,K55301BM7905,1398.68
2025-12-27,K55101E11251,2881.63
2025-12-27,K55207BV6083,1969.73
2025-12-27,K55301BM7905,1398.68
2025-12-28,K55101E11251,2881.63
2025-12-28,K55207BV6083,1969.73
2025-12-28,K55301BM7905,1398.68
2025-12-29,K55101E11251,2848.96
2025-12-29,K55207BV6083,1970.62
2025-12-29,K55301BM7905,1399.07
2025-12-30,K55101E11251,2770.02
2025-12-30,K55207BV6083,1970.49
2025-12-30,K55301BM7905,1400.08
2025-12-31,K55101E11251,2784.18
2025-12-31,K55207BV6083,1968.67
2025-12-31,K55301BM7905,1400.77
2026-01-01,K55101E11251,2784.18
2026-01-01,K55207BV6083,1968.67
2026-01-01,K55301BM7905,1400.77
2026-01-02,K55101E11251,2785.06
2026-01-02,K55207BV6083,1964.64
2026-01-02,K55301BM7905,1400.61
2026-01-03,K55101E11251,2785.06
2026-01-03,K55207BV6083,1964.64
2026-01-03,K55301BM7905,1400.61
2026-01-04,K55101E11251,2785.06
2026-01-04,K55207BV6083,1964.64
2026-01-04,K55301BM7905,1400.61
2026-01-05,K55101E11251,2772.72
2026-01-05,K55207BV6083,1954.33
2026-01-05,K55301BM7905,1400.89
2026-01-06,K55101E11251,2891.33
2026-01-06,K55207BV6083,1968.86
2026-01-06,K55301BM7905,1406.14
2026-01-07,K55101E11251,2982.09
2026-01-07,K55207BV6083,1996.82
2026-01-07,K55301BM7905,1411.76
2026-01-08,K55101E11251,3068.86
2026-01-08,K55207BV6083,2037.57
2026-01-08,K55301BM7905,1416.45
2026-01-09,K55101E11251,3027.12
2026-01-09,K55207BV6083,2028.81
2026-01-09,K55301BM7905,1415.31
2026-01-10,K55101E11251,3027.12
2026-01-10,K55207BV6083,2028.81
2026-01-10,K55301BM7905,1415.31
2026-01-11,K55101E11251,3027.12
2026-01-11,K55207BV6083,2028.81
2026-01-11,K55301BM7905,1415.31
2026-01-12,K55101E11251,3098.86
2026-01-12,K55207BV6083,2013.27
2026-01-12,K55301BM7905,1415.93
2026-01-13,K55101E11251,3185.92
2026-01-13,K55207BV6083,2031.89
2026-01-13,K55301BM7905,1421.51
2026-01-14,K55101E11251,3286.11
2026-01-14,K55207BV6083,2037.94
2026-01-14,K55301BM7905,1425.39
2026-01-15,K55101E11251,3284.67
2026-01-15,K55207BV6083,2044.58
2026-01-15,K55301BM7905,1426.78
2026-01-16,K55101E11251,3337.9
2026-01-16,K55207BV6083,2036.08
2026-01-16,K55301BM7905,1425.48
2026-01-17,K55101E11251,3337.9
2026-01-17,K55207BV6083,2036.08
2026-01-17,K55301BM7905,1425.48
2026-01-18,K55101E11251,3337.9
2026-01-18,K55207BV6083,2036.08
2026-01-18,K55301BM7905,1425.48
2026-01-19,K55101E11251,3371.94
2026-01-19,K55207BV6083,2046.76
2026-01-19,K55301BM7905,1428.96
2026-01-20,K55101E11251,3438.7
2026-01-20,K55207BV6083,2049.18
2026-01-20,K55301BM7905,1429.34
2026-01-21,K55101E11251,3448.43
2026-01-21,K55207BV6083,2040.5
2026-01-21,K55301BM7905,1427.38
2026-01-22,K55101E11251,3330.12
2026-01-22,K55207BV6083,1994.85
2026-01-22,K55301BM7905,1419.63
2026-01-23,K55101E11251,3296.94
2026-01-23,K55207BV6083,2022.62
2026-01-23,K55301BM7905,1423.62
2026-01-24,K55101E11251,3296.94
2026-01-24,K55207BV6083,2022.62
2026-01-24,K55301BM7905,1423.62
2026-01-25,K55101E11251,3296.94
2026-01-25,K55207BV6083,2022.62
2026-01-25,K55301BM7905,1423.62
2026-01-26,K55101E11251,3303.37
2026-01-26,K55207BV6083,2036.16
2026-01-26,K55301BM7905,1426.39
2026-01-27,K55101E11251,3243.76
2026-01-27,K55207BV6083,2031.8
2026-01-27,K55301BM7905,1423.87
2026-01-28,K55101E11251,3172.39
2026-01-28,K55207BV6083,2023.72
2026-01-28,K55301BM7905,1429.32
2026-01-29,K55101E11251,3236.22
2026-01-29,K55207BV6083,2032.34
2026-01-29,K55301BM7905,1430.63
2026-01-30,K55101E11251,3247.08
2026-01-30,K55207BV6083,2034.81
2026-01-30,K55301BM7905,1432.28
2026-01-31,K55101E11251,3247.08
2026-01-31,K55207BV6083,2034.81
2026-01-31,K55301BM7905,1432.28
2026-02-01,K55101E11251,3247.08
2026-02-01,K55207BV6083,2034.81
2026-02-01,K55301BM7905,1432.28
2026-02-02,K55101E11251,3190.5
2026-02-02,K55207BV6083,2023.53
2026-02-02,K55301BM7905,1432.63
2026-02-03,K55101E11251,3153.15
2026-02-03,K55207BV6083,2000.74
2026-02-03,K55301BM7905,1426.91
2026-02-04,K55101E11251,3069.27
2026-02-04,K55207BV6083,2003.99
2026-02-04,K55301BM7905,1432.22
2026-02-05,K55101E11251,3167.26
2026-02-05,K55207BV6083,1999.11
2026-02-05,K55301BM7905,1432.18
2026-02-06,K55101E11251,3018.87
2026-02-06,K55207BV6083,1982.62
2026-02-06,K55301BM7905,1427.7
2026-02-07,K55101E11251,3018.87
2026-02-07,K55207BV6083,1982.62
2026-02-07,K55301BM7905,1427.7
